timestamp,user_id,bet_amount,odds,outcome
2024-02-04 09:00:00,4,5.818446426757512,6.720002690575912,loss
2024-02-04 10:00:00,90,6.29296575477722,9.115205811095123,win
2024-02-04 11:00:00,11,131.41339788642313,9.432852869909707,win
2024-02-04 12:00:00,12,89.76751008234235,5.7294575141460236,win
2024-02-04 13:00:00,64,37.484062349796126,7.874325003435377,win
2024-02-04 14:00:00,86,6.249555738097372,5.7916560670152055,win
2024-02-04 15:00:00,20,39.63453840064375,8.71699527075001,win
2024-02-04 16:00:00,1,13.628602091590187,5.257044634419197,win
2024-02-04 17:00:00,55,182.42432796773124,1.286585537130573,loss
2024-02-04 18:00:00,46,38.709802184434075,3.22402726276228,win
2024-02-04 19:00:00,18,63.71707462407423,5.710082705856003,win
2024-02-04 20:00:00,44,31.162449697364703,3.0759189791397707,win
2024-02-04 21:00:00,70,22.750744447238834,8.829049070787795,loss
2024-02-04 22:00:00,44,38.119426026813066,6.092597122168042,win
2024-02-04 23:00:00,36,10.666108623547652,2.884609046958059,loss
2024-02-05 00:00:00,14,11.083590710204819,9.240806175093915,win
2024-02-05 01:00:00,83,83.8730343731877,8.456229581851176,win
2024-02-05 02:00:00,55,10.353323292355492,8.192377092537845,loss
2024-02-05 03:00:00,13,67.52780329185802,6.673560668951584,loss
2024-02-05 04:00:00,39,13.567891127616297,7.902077974527693,loss
2024-02-05 05:00:00,43,86.08546941990409,7.165706186734447,win
2024-02-05 06:00:00,34,50.79588890030664,1.5894013868990577,win
2024-02-05 07:00:00,99,5.110968842462602,3.1285150947494658,win
2024-02-05 08:00:00,58,70.06657644706344,6.06898963314028,win
2024-02-05 09:00:00,40,118.51850443668587,5.0850113115504705,loss
2024-02-05 10:00:00,48,20.74456851746848,5.112367715310617,win
2024-02-05 11:00:00,89,37.2652712209269,8.622570874202417,win
2024-02-05 12:00:00,12,101.16481167891655,2.6287541786431787,loss
2024-02-05 13:00:00,92,28.691204955571482,6.436833233006466,win
2024-02-05 14:00:00,32,45.401109548825126,2.820487458317627,loss
2024-02-05 15:00:00,80,36.89252026104762,9.799828979870039,loss
2024-02-05 16:00:00,88,18.201949478375244,1.5741681829058447,win
2024-02-05 17:00:00,57,28.864786081826654,7.493873319304361,loss
2024-02-05 18:00:00,26,24.362566038124612,1.300235232084137,loss
2024-02-05 19:00:00,17,6.563190401733167,9.062723614315574,loss
2024-02-05 20:00:00,89,38.03920292812908,7.77928134154952,win
2024-02-05 21:00:00,17,84.70771650646934,9.47316871779367,loss
2024-02-05 22:00:00,46,115.73498130751436,1.2392642035738695,win
2024-02-05 23:00:00,48,52.923807013423776,1.3116020414486513,win
2024-02-06 00:00:00,84,51.269617094913976,4.685041305535013,win
2024-02-06 01:00:00,12,16.98348668909264,5.1148139784639515,win
2024-02-06 02:00:00,89,170.48434375144475,9.595348387092725,loss
2024-02-06 03:00:00,40,15.425485339821183,9.017921154131143,win
2024-02-06 04:00:00,7,73.06782440596311,8.023820186453834,win
2024-02-06 05:00:00,98,73.9646566871112,6.899743620277407,win
2024-02-06 06:00:00,74,1.6552904801649198,3.529290343573796,loss
2024-02-06 07:00:00,82,94.34851076889169,6.661037613520488,loss
2024-02-06 08:00:00,3,216.47252933200352,9.10082406811586,loss
2024-02-06 09:00:00,1,19.081381131149065,8.274151487127654,win
2024-02-06 10:00:00,18,78.740698335786,8.30857052847895,loss
2024-02-06 11:00:00,8,74.27784829394267,1.9575491116043775,loss
2024-02-06 12:00:00,37,25.044954496557448,9.76403822668877,loss
2024-02-06 13:00:00,68,6.742488656951497,2.5560931755371055,win
2024-02-06 14:00:00,81,43.23645314403031,5.9453125847353245,loss
2024-02-06 15:00:00,31,22.524237385831242,1.9751261518115206,win
2024-02-06 16:00:00,47,47.721197359457214,2.8968743376357216,win
2024-02-06 17:00:00,43,32.877656854384306,2.0786485827609975,win
2024-02-06 18:00:00,43,154.02440050674588,9.74600893597074,win
2024-02-06 19:00:00,75,27.18747879562565,4.7075084777015945,loss
2024-02-06 20:00:00,56,16.397725847486566,7.878862471761552,win
2024-02-06 21:00:00,23,17.986857250383572,1.5346854806166035,loss
2024-02-06 22:00:00,2,75.52620618014846,2.1335631260605603,win
2024-02-06 23:00:00,94,1.4018226968921144,6.259553861425431,win
2024-02-07 00:00:00,11,26.744015537954986,6.633907200754523,loss
2024-02-07 01:00:00,38,98.90474939552412,8.305331577187161,win
2024-02-07 02:00:00,7,1.1882876670051774,8.140970107465016,loss
2024-02-07 03:00:00,26,20.077406860377117,3.975131286161835,loss
2024-02-07 04:00:00,63,36.70136225616663,5.0387633293318785,loss
2024-02-07 05:00:00,29,32.70525178582004,8.453011966078936,win
2024-02-07 06:00:00,91,130.65633444224173,9.727621870541446,win
2024-02-07 07:00:00,8,9.42497154439701,3.9203164472331222,win
2024-02-07 08:00:00,39,90.93443773816784,2.7924977741846195,win
2024-02-07 09:00:00,55,36.04942573381068,8.432322329277277,win
2024-02-07 10:00:00,39,33.55157601678446,6.142078732990656,win
2024-02-07 11:00:00,24,16.12180351659101,2.2322162278591926,loss
2024-02-07 12:00:00,79,1.3840160079584192,2.5627143013564107,loss
2024-02-07 13:00:00,16,82.82705442500823,7.323299104073913,win
2024-02-07 14:00:00,32,25.825913544814842,7.7807908020388705,win
2024-02-07 15:00:00,55,5.352080628505525,2.5070919755492813,win
2024-02-07 16:00:00,78,58.15862669106717,1.7168959755261333,win
2024-02-07 17:00:00,8,41.758776059603,1.7132991986337645,win
2024-02-07 18:00:00,37,6.980708327961454,3.98830425101156,win
2024-02-07 19:00:00,75,9.53227415348749,9.33018622167021,win
2024-02-07 20:00:00,79,91.70974902351357,1.3754311693888663,loss
2024-02-07 21:00:00,13,65.23197608785995,9.952863338690502,loss
2024-02-07 22:00:00,56,14.635919666205885,5.876773705051324,win
2024-02-07 23:00:00,98,42.75758543024909,5.599365280965136,loss
2024-02-08 00:00:00,55,41.285969043333495,6.023252774181225,loss
2024-02-08 01:00:00,66,176.7042699292643,3.0700682944316124,win
2024-02-08 02:00:00,8,100.44583947264765,9.190646858274771,win
2024-02-08 03:00:00,45,80.721311232281,5.644996612308439,loss
2024-02-08 04:00:00,96,67.16546306821938,2.8420460033210304,win
2024-02-08 05:00:00,65,117.68787028607765,2.730632154892447,win
2024-02-08 06:00:00,88,199.69787848531186,6.375594208404147,loss
2024-02-08 07:00:00,37,12.666920143150652,8.087194398994317,loss
2024-02-08 08:00:00,88,6.4952961864774945,2.084514078687268,loss
2024-02-08 09:00:00,1,69.98172603707549,9.654904559904562,win
2024-02-08 10:00:00,89,32.60359408750323,9.985661194095528,loss
2024-02-08 11:00:00,47,10.715775337425407,7.968368912408529,win
2024-02-08 12:00:00,84,29.74980365255549,7.521327863903359,loss
2024-02-08 13:00:00,97,41.40192815733397,7.996489699203524,win
2024-02-08 14:00:00,72,60.848949387162534,5.359982322380299,win
2024-02-08 15:00:00,18,19.310743143005663,1.6557189760306055,loss
2024-02-08 16:00:00,70,23.16070511022409,8.644692269819977,win
2024-02-08 17:00:00,32,18.729280079969453,5.496754755140941,win
2024-02-08 18:00:00,69,17.612995828571876,8.094672027064313,loss
2024-02-08 19:00:00,55,148.34394932421574,5.638620401754407,loss
2024-02-08 20:00:00,76,70.08180799622006,6.113364492119585,win
2024-02-08 21:00:00,28,72.47653263673406,3.9824309067060835,loss
2024-02-08 22:00:00,95,48.62134090118167,6.430583079981389,win
2024-02-08 23:00:00,92,12.718710917978246,5.159867155534643,loss
2024-02-09 00:00:00,11,54.96391741284119,1.9361104967787601,win
2024-02-09 01:00:00,57,65.27962229220793,4.393622220092382,loss
2024-02-09 02:00:00,7,97.39268890304994,2.4231751427956225,win
2024-02-09 03:00:00,99,4.287379536350067,8.159104614711826,loss
2024-02-09 04:00:00,46,6.6526597771964635,8.680770086071822,win
2024-02-09 05:00:00,30,8.811265845076548,9.637030502987912,win
2024-02-09 06:00:00,87,0.3585102795193422,3.988643308559079,loss
2024-02-09 07:00:00,99,227.56679518856896,4.572456605889428,win
2024-02-09 08:00:00,98,35.006047389417255,8.925254249454385,loss
2024-02-09 09:00:00,84,126.61530241835102,5.211087794555231,loss
2024-02-09 10:00:00,29,76.44932280587486,1.71496659263682,win
2024-02-09 11:00:00,2,62.1124295352907,5.0837418438623745,win
2024-02-09 12:00:00,18,9.822829186605354,3.750413699664971,loss
2024-02-09 13:00:00,27,19.019540725795427,8.215660404168487,loss
2024-02-09 14:00:00,92,26.211386857846385,1.2635837881700032,win
2024-02-09 15:00:00,28,28.722971631894605,7.852965106944966,win
2024-02-09 16:00:00,1,58.081500234253994,3.5794126178895653,loss
2024-02-09 17:00:00,91,65.3065074783209,9.006567694283053,loss
2024-02-09 18:00:00,16,22.85332118201969,1.7427432112681438,loss
2024-02-09 19:00:00,21,53.316789318112754,8.138822114864174,loss
2024-02-09 20:00:00,20,138.5997983720731,7.025491347900948,win
2024-02-09 21:00:00,70,66.83251918219588,8.291714158579602,win
2024-02-09 22:00:00,18,151.1028321623536,4.8814834374875,loss
2024-02-09 23:00:00,15,32.45774252168543,3.438820570056756,win
2024-02-10 00:00:00,69,5.295674307771519,4.018293111218008,win
2024-02-10 01:00:00,32,55.291516896867755,6.551905159879746,loss
2024-02-10 02:00:00,33,37.19392248405232,8.866929296968559,win
2024-02-10 03:00:00,62,14.010380318761644,8.952456843993831,win
2024-02-10 04:00:00,84,11.924358268296361,5.0716891706270175,loss
2024-02-10 05:00:00,57,5.130144840145236,2.191491557815148,win
2024-02-10 06:00:00,42,127.95775722889763,2.2464366931027264,win
2024-02-10 07:00:00,25,13.464572400684528,7.8030241782936915,win
2024-02-10 08:00:00,16,37.578089089401836,8.874851017172146,loss
2024-02-10 09:00:00,38,26.36981806033268,5.215716192398482,loss
2024-02-10 10:00:00,17,4.573525754201352,1.6831909748253986,loss
2024-02-10 11:00:00,30,55.681059051478734,8.948418227422762,loss
2024-02-10 12:00:00,18,2.2418726047368005,1.7414356242441997,loss
2024-02-10 13:00:00,90,17.274702082429698,7.293625187262393,loss
2024-02-10 14:00:00,52,22.275785067185797,1.7454308661877382,loss
2024-02-10 15:00:00,66,7.857766868799498,2.414871418270434,win
2024-02-10 16:00:00,73,72.06591240620787,6.205858952354836,win
2024-02-10 17:00:00,49,65.20836071250704,2.7203517612089256,loss
2024-02-10 18:00:00,38,197.08210026647944,3.356544133329052,win
2024-02-10 19:00:00,57,18.378008373060283,8.273549559407037,win
2024-02-10 20:00:00,37,215.5264891145071,5.167625474562852,win
2024-02-10 21:00:00,27,19.78343584846416,2.059255880616107,win
2024-02-10 22:00:00,84,25.770829066068156,1.467037800940178,loss
2024-02-10 23:00:00,45,14.915246730629312,3.3513536575752263,win
2024-02-11 00:00:00,92,28.514312543761637,4.663286230929748,win
2024-02-11 01:00:00,66,30.631815933207136,2.795685516262908,win
2024-02-11 02:00:00,41,40.365022144380994,8.177063366888598,loss
2024-02-11 03:00:00,49,59.504490509624354,5.706700166160374,win
2024-02-11 04:00:00,69,51.410314605031985,1.8139161969249518,loss
2024-02-11 05:00:00,44,24.725718932200135,5.152229848411192,win
2024-02-11 06:00:00,16,84.63000402383484,8.895338824808325,win
2024-02-11 07:00:00,85,27.476141769549628,8.16568611605141,win
2024-02-11 08:00:00,83,64.41411692444503,8.941379519403885,win
2024-02-11 09:00:00,25,179.5109835066582,9.017177094307183,loss
2024-02-11 10:00:00,47,26.529379563514823,7.371421405728297,loss
2024-02-11 11:00:00,25,4.5412705657827495,5.929067129023592,loss
2024-02-11 12:00:00,80,7.9521704763277,3.7634841887519346,loss
2024-02-11 13:00:00,46,78.1495666150286,6.511404602809016,loss
2024-02-11 14:00:00,64,2.2571281220665,5.788493141176296,win
2024-02-11 15:00:00,4,8.860380288308228,6.649455612832313,loss
